fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1159,car,0.67,,1284,319,1341,356,,0,0,0,0,0,
1159,car,0.57,,1343,322,1385,354,,0,0,0,0,0,
1159,car,0.54,,1362,323,1396,357,,0,0,0,0,0,
1159,car,0.54,,1428,324,1513,381,,0,0,0,0,0,
1159,car,0.49,,1384,325,1439,361,,0,0,0,0,0,
1159,car,0.47,,1170,318,1217,343,,0,0,0,0,0,
1159,car,0.44,,1386,324,1448,370,,0,0,0,0,0,
1159,car,0.36,,1427,325,1491,377,,0,0,0,0,0,
1159,car,0.26,,1244,318,1279,340,,0,0,0,0,0,
1159,car,0.26,,1508,313,1568,383,,0,0,0,0,0,
1160,car,0.66,,1283,319,1342,355,,0,0,0,0,0,
1160,car,0.58,,1343,322,1385,354,,0,0,0,0,0,
1160,car,0.54,,1428,324,1513,381,,0,0,0,0,0,
1160,car,0.54,,1362,323,1396,356,,0,0,0,0,0,
1160,car,0.49,,1384,324,1439,362,,0,0,0,0,0,
1160,car,0.49,,1170,318,1217,343,,0,0,0,0,0,
1160,car,0.45,,1386,324,1447,370,,0,0,0,0,0,
1160,car,0.37,,1427,325,1490,377,,0,0,0,0,0,
1160,car,0.27,,1508,313,1568,382,,0,0,0,0,0,
1161,car,0.66,,1282,319,1341,355,,0,0,0,0,0,
1161,car,0.6,,1342,322,1385,354,,0,0,0,0,0,
1161,car,0.55,,1429,324,1513,381,,0,0,0,0,0,
1161,car,0.54,,1360,323,1396,356,,0,0,0,0,0,
1161,car,0.51,,1170,318,1216,343,,0,0,0,0,0,
1161,car,0.48,,1384,325,1439,362,,0,0,0,0,0,
1161,car,0.45,,1386,324,1447,370,,0,0,0,0,0,
1161,car,0.36,,1428,325,1490,377,,0,0,0,0,0,
1161,car,0.26,,1508,313,1568,382,,0,0,0,0,0,
1162,car,0.67,,1282,319,1342,355,,0,0,0,0,0,
1162,car,0.58,,1343,322,1385,353,,0,0,0,0,0,
1162,car,0.55,,1428,324,1513,381,,0,0,0,0,0,
1162,car,0.53,,1361,323,1396,356,,0,0,0,0,0,
1162,car,0.52,,1170,318,1218,343,,0,0,0,0,0,
1162,car,0.49,,1384,324,1439,362,,0,0,0,0,0,
1162,car,0.45,,1386,324,1447,370,,0,0,0,0,0,
1162,car,0.37,,1428,325,1490,377,,0,0,0,0,0,
1162,car,0.26,,1508,313,1568,382,,0,0,0,0,0,
1163,car,0.66,,1282,319,1340,355,,0,0,0,0,0,
1163,car,0.6,,1342,322,1385,353,,0,0,0,0,0,
1163,car,0.55,,1361,323,1396,356,,0,0,0,0,0,
1163,car,0.54,,1170,318,1216,343,,0,0,0,0,0,
1163,car,0.53,,1429,324,1513,381,,0,0,0,0,0,
1163,car,0.48,,1384,325,1439,362,,0,0,0,0,0,
1163,car,0.45,,1387,324,1447,370,,0,0,0,0,0,
1163,car,0.4,,1170,319,1234,343,,0,0,0,0,0,
1163,car,0.36,,1428,325,1490,377,,0,0,0,0,0,
1164,car,0.65,,1282,319,1340,355,,0,0,0,0,0,
1164,car,0.59,,1343,322,1385,353,,0,0,0,0,0,
1164,car,0.55,,1169,318,1216,343,,0,0,0,0,0,
1164,car,0.54,,1361,323,1396,356,,0,0,0,0,0,
1164,car,0.52,,1429,324,1512,381,,0,0,0,0,0,
1164,car,0.48,,1384,325,1438,362,,0,0,0,0,0,
1164,car,0.44,,1387,324,1446,370,,0,0,0,0,0,
1164,car,0.4,,1170,318,1236,343,,0,0,0,0,0,
1164,car,0.36,,1428,325,1491,378,,0,0,0,0,0,
1164,car,0.27,,1246,320,1280,341,,0,0,0,0,0,
1164,car,0.26,,1215,320,1247,342,,0,0,0,0,0,
1165,car,0.67,,1282,319,1341,355,,0,0,0,0,0,
1165,car,0.61,,1343,322,1385,353,,0,0,0,0,0,
1165,car,0.56,,1360,323,1396,356,,0,0,0,0,0,
1165,car,0.53,,1168,317,1216,343,,0,0,0,0,0,
1165,car,0.53,,1429,324,1512,381,,0,0,0,0,0,
1165,car,0.48,,1384,325,1438,362,,0,0,0,0,0,
1165,car,0.45,,1387,324,1446,370,,0,0,0,0,0,
1165,car,0.38,,1169,318,1237,343,,0,0,0,0,0,
1165,car,0.27,,1246,319,1280,341,,0,0,0,0,0,
1166,car,0.65,,1281,319,1340,354,,0,0,0,0,0,
1166,car,0.6,,1342,322,1385,354,,0,0,0,0,0,
1166,car,0.56,,1167,316,1217,343,,0,0,0,0,0,
1166,car,0.55,,1360,323,1397,357,,0,0,0,0,0,
1166,car,0.53,,1428,324,1512,381,,0,0,0,0,0,
1166,car,0.47,,1385,325,1437,361,,0,0,0,0,0,
1166,car,0.44,,1388,324,1445,371,,0,0,0,0,0,
1166,car,0.37,,1168,318,1235,343,,0,0,0,0,0,
1166,car,0.28,,1218,320,1247,342,,0,0,0,0,0,
1166,car,0.26,,1246,320,1280,342,,0,0,0,0,0,
1167,car,0.64,,1281,319,1339,353,,0,0,0,0,0,
1167,car,0.61,,1342,322,1384,354,,0,0,0,0,0,
1167,car,0.56,,1167,317,1218,343,,0,0,0,0,0,
1167,car,0.55,,1358,323,1396,357,,0,0,0,0,0,
1167,car,0.53,,1428,324,1513,381,,0,0,0,0,0,
1167,car,0.47,,1385,325,1438,361,,0,0,0,0,0,
1167,car,0.45,,1388,324,1446,371,,0,0,0,0,0,
1167,car,0.39,,0,277,59,388,,0,0,0,0,0,
1167,car,0.38,,1168,318,1238,343,,0,0,0,0,0,
1167,car,0.37,,1428,324,1491,378,,0,0,0,0,0,
1167,car,0.27,,1218,320,1247,342,,0,0,0,0,0,
1168,car,0.65,,1280,319,1340,353,,0,0,0,0,0,
1168,car,0.62,,1343,322,1383,354,,0,0,0,0,0,
1168,car,0.58,,1167,317,1217,344,,0,0,0,0,0,
1168,car,0.56,,1361,323,1397,357,,0,0,0,0,0,
1168,person,0.55,,0,276,57,518,,0,0,0,0,0,
1168,car,0.52,,1428,324,1513,381,,0,0,0,0,0,
1168,car,0.47,,1385,325,1437,361,,0,0,0,0,0,
1168,car,0.45,,1388,324,1445,370,,0,0,0,0,0,
1168,car,0.4,,1429,325,1493,378,,0,0,0,0,0,
1168,car,0.28,,1219,320,1247,342,,0,0,0,0,0,
1168,car,0.27,,1247,320,1280,342,,0,0,0,0,0,
1169,car,0.67,,1280,319,1341,352,,0,0,0,0,0,
1169,person,0.66,,0,277,62,518,,0,0,0,0,0,
1169,car,0.62,,1343,322,1384,354,,0,0,0,0,0,
1169,car,0.61,,1167,317,1216,344,,0,0,0,0,0,
1169,car,0.57,,1360,323,1397,357,,0,0,0,0,0,
1169,car,0.52,,1429,324,1513,381,,0,0,0,0,0,
1169,car,0.47,,1385,325,1437,361,,0,0,0,0,0,
1169,car,0.45,,1388,324,1446,370,,0,0,0,0,0,
1169,car,0.4,,1429,325,1493,378,,0,0,0,0,0,
1169,car,0.29,,1218,320,1247,342,,0,0,0,0,0,
1169,car,0.27,,1246,320,1281,342,,0,0,0,0,0,
1170,person,0.71,,0,267,63,517,,0,0,0,0,0,
1170,car,0.67,,1280,319,1342,352,,0,0,0,0,0,
1170,car,0.62,,1167,316,1217,344,,0,0,0,0,0,
1170,car,0.6,,1343,322,1383,353,,0,0,0,0,0,
1170,car,0.57,,1361,323,1397,357,,0,0,0,0,0,
1170,car,0.53,,1429,324,1513,381,,0,0,0,0,0,
1170,car,0.46,,1385,325,1438,361,,0,0,0,0,0,
1170,car,0.45,,1388,324,1446,371,,0,0,0,0,0,
1170,car,0.37,,1429,325,1490,378,,0,0,0,0,0,
1170,car,0.29,,1217,321,1248,342,,0,0,0,0,0,
1171,person,0.77,,0,250,68,515,,0,0,0,0,0,
1171,car,0.65,,1280,320,1341,352,,0,0,0,0,0,
1171,car,0.64,,1167,316,1216,344,,0,0,0,0,0,
1171,car,0.61,,1343,322,1383,353,,0,0,0,0,0,
1171,car,0.56,,1361,323,1397,357,,0,0,0,0,0,
1171,car,0.53,,1429,324,1513,381,,0,0,0,0,0,
1171,car,0.47,,1385,325,1437,361,,0,0,0,0,0,
1171,car,0.44,,1388,324,1446,370,,0,0,0,0,0,
1171,car,0.37,,1428,325,1490,378,,0,0,0,0,0,
1171,car,0.36,,1278,318,1325,350,,0,0,0,0,0,
1171,person,0.34,,0,247,42,515,,0,0,0,0,0,
1171,car,0.29,,1217,321,1247,342,,0,0,0,0,0,
1171,car,0.26,,1246,321,1280,342,,0,0,0,0,0,
1172,person,0.78,,0,243,68,513,,0,0,0,0,0,
1172,car,0.66,,1166,316,1216,345,,0,0,0,0,0,
1172,car,0.64,,1281,320,1342,352,,0,0,0,0,0,
1172,car,0.6,,1343,322,1382,353,,0,0,0,0,0,
1172,car,0.56,,1362,323,1397,357,,0,0,0,0,0,
1172,car,0.52,,1429,324,1513,381,,0,0,0,0,0,
1172,car,0.47,,1385,325,1438,361,,0,0,0,0,0,
1172,car,0.45,,1388,324,1446,371,,0,0,0,0,0,
1172,person,0.37,,0,239,37,515,,0,0,0,0,0,
1172,car,0.36,,1429,325,1491,378,,0,0,0,0,0,
1172,car,0.32,,1279,319,1322,350,,0,0,0,0,0,
1172,car,0.29,,1217,321,1248,342,,0,0,0,0,0,
1173,person,0.8,,0,234,72,514,,0,0,0,0,0,
1173,car,0.66,,1165,316,1216,345,,0,0,0,0,0,
1173,car,0.64,,1281,319,1343,350,,0,0,0,0,0,
1173,car,0.6,,1343,321,1383,353,,0,0,0,0,0,
1173,car,0.56,,1360,323,1397,357,,0,0,0,0,0,
1173,car,0.53,,1428,324,1513,381,,0,0,0,0,0,
1173,car,0.46,,1385,325,1437,361,,0,0,0,0,0,
1173,car,0.44,,1389,324,1446,370,,0,0,0,0,0,
1173,car,0.39,,1164,316,1237,344,,0,0,0,0,0,
1173,car,0.38,,1428,325,1492,378,,0,0,0,0,0,
1173,car,0.26,,1217,321,1248,341,,0,0,0,0,0,
1174,person,0.85,,0,232,71,518,,0,0,0,0,0,
1174,car,0.67,,1164,317,1215,346,,0,0,0,0,0,
1174,car,0.63,,1280,319,1343,349,,0,0,0,0,0,
1174,car,0.6,,1343,322,1384,353,,0,0,0,0,0,
1174,car,0.56,,1359,323,1397,357,,0,0,0,0,0,
1174,car,0.52,,1428,324,1513,381,,0,0,0,0,0,
1174,car,0.47,,1385,325,1438,361,,0,0,0,0,0,
1174,car,0.44,,1388,324,1446,370,,0,0,0,0,0,
1174,car,0.38,,1276,317,1330,348,,0,0,0,0,0,
1174,car,0.37,,1428,325,1489,378,,0,0,0,0,0,
1174,car,0.27,,1217,321,1249,342,,0,0,0,0,0,
1175,person,0.84,,0,230,71,514,,0,0,0,0,0,
1175,car,0.67,,1164,317,1215,346,,0,0,0,0,0,
1175,car,0.64,,1280,318,1342,348,,0,0,0,0,0,
1175,car,0.6,,1343,321,1381,353,,0,0,0,0,0,
1175,car,0.56,,1361,323,1397,357,,0,0,0,0,0,
1175,car,0.52,,1428,324,1513,381,,0,0,0,0,0,
1175,car,0.47,,1385,324,1438,361,,0,0,0,0,0,
1175,car,0.45,,1388,324,1446,370,,0,0,0,0,0,
1175,car,0.4,,1429,325,1493,378,,0,0,0,0,0,
1175,car,0.26,,1218,320,1249,341,,0,0,0,0,0,
1175,car,0.26,,1247,319,1280,341,,0,0,0,0,0,
1176,person,0.83,,0,230,74,513,,0,0,0,0,0,
1176,car,0.69,,1164,316,1215,346,,0,0,0,0,0,
1176,car,0.64,,1343,322,1385,353,,0,0,0,0,0,
1176,car,0.63,,1279,318,1343,349,,0,0,0,0,0,
1176,car,0.57,,1429,324,1513,381,,0,0,0,0,0,
1176,car,0.56,,1357,324,1395,357,,0,0,0,0,0,
1176,car,0.48,,1384,325,1437,361,,0,0,0,0,0,
1176,car,0.46,,1387,324,1445,369,,0,0,0,0,0,
1176,car,0.26,,1508,314,1567,383,,0,0,0,0,0,
1177,person,0.84,,0,230,76,513,,0,0,0,0,0,
1177,car,0.65,,1164,317,1214,346,,0,0,0,0,0,
1177,car,0.62,,1279,318,1344,349,,0,0,0,0,0,
1177,car,0.62,,1343,322,1385,353,,0,0,0,0,0,
1177,car,0.57,,1429,324,1513,381,,0,0,0,0,0,
1177,car,0.55,,1356,324,1395,357,,0,0,0,0,0,
1177,car,0.48,,1384,325,1438,361,,0,0,0,0,0,
1177,car,0.45,,1387,324,1446,369,,0,0,0,0,0,
1177,car,0.33,,1163,318,1234,344,,0,0,0,0,0,
1177,car,0.26,,1508,314,1567,382,,0,0,0,0,0,
1178,person,0.83,,0,232,83,513,,0,0,0,0,0,
1178,car,0.65,,1164,317,1214,346,,0,0,0,0,0,
1178,car,0.64,,1343,322,1385,353,,0,0,0,0,0,
1178,car,0.6,,1278,318,1343,348,,0,0,0,0,0,
1178,car,0.58,,1429,324,1513,381,,0,0,0,0,0,
1178,car,0.55,,1353,324,1395,357,,0,0,0,0,0,
1178,car,0.49,,1384,325,1437,361,,0,0,0,0,0,
1178,car,0.46,,1387,324,1446,369,,0,0,0,0,0,
1178,car,0.33,,1163,317,1233,344,,0,0,0,0,0,
1179,person,0.82,,0,232,89,516,,0,0,0,0,0,
1179,car,0.67,,1164,316,1214,346,,0,0,0,0,0,
1179,car,0.63,,1343,322,1385,353,,0,0,0,0,0,
1179,car,0.57,,1276,316,1342,348,,0,0,0,0,0,
1179,car,0.57,,1429,324,1513,381,,0,0,0,0,0,
1179,car,0.54,,1355,324,1395,357,,0,0,0,0,0,
1179,car,0.49,,1384,325,1438,361,,0,0,0,0,0,
1179,car,0.45,,1387,324,1446,369,,0,0,0,0,0,
1179,car,0.33,,1163,317,1233,344,,0,0,0,0,0,
1180,person,0.85,,0,233,106,513,,0,0,0,0,0,
1180,car,0.67,,1164,317,1213,347,,0,0,0,0,0,
1180,car,0.63,,1343,322,1385,353,,0,0,0,0,0,
1180,car,0.6,,1275,317,1344,349,,0,0,0,0,0,
1180,car,0.58,,1429,324,1513,381,,0,0,0,0,0,
1180,car,0.55,,1355,324,1395,357,,0,0,0,0,0,
1180,car,0.49,,1384,325,1438,361,,0,0,0,0,0,
1180,car,0.46,,1387,324,1446,369,,0,0,0,0,0,
1180,car,0.32,,1163,318,1234,344,,0,0,0,0,0,
1181,person,0.87,,0,234,109,509,,0,0,0,0,0,
1181,car,0.67,,1164,316,1213,346,,0,0,0,0,0,
1181,car,0.64,,1343,322,1385,353,,0,0,0,0,0,
1181,car,0.63,,1274,317,1344,348,,0,0,0,0,0,
1181,car,0.57,,1429,324,1513,381,,0,0,0,0,0,
1181,car,0.56,,1353,324,1395,357,,0,0,0,0,0,
1181,car,0.49,,1384,325,1437,361,,0,0,0,0,0,
1181,car,0.45,,1387,324,1446,369,,0,0,0,0,0,
1181,car,0.38,,1429,324,1492,378,,0,0,0,0,0,
1181,car,0.31,,1163,317,1233,344,,0,0,0,0,0,
1182,person,0.88,,0,235,112,510,,0,0,0,0,0,
1182,car,0.67,,1164,315,1213,347,,0,0,0,0,0,
1182,car,0.64,,1343,322,1385,353,,0,0,0,0,0,
1182,car,0.61,,1272,317,1344,348,,0,0,0,0,0,
1182,car,0.59,,1429,324,1513,381,,0,0,0,0,0,
1182,car,0.56,,1351,324,1395,357,,0,0,0,0,0,
1182,car,0.49,,1384,325,1438,361,,0,0,0,0,0,
1182,car,0.46,,1387,324,1446,369,,0,0,0,0,0,
1182,car,0.32,,1163,316,1232,344,,0,0,0,0,0,
1182,backpack,0.28,,0,266,52,376,,0,0,0,0,0,
1183,person,0.85,,0,237,131,515,,0,0,0,0,0,
1183,car,0.65,,1163,315,1213,347,,0,0,0,0,0,
1183,car,0.59,,1269,317,1344,349,,0,0,0,0,0,
1183,car,0.58,,1429,324,1513,381,,0,0,0,0,0,
1183,car,0.58,,1343,322,1385,353,,0,0,0,0,0,
1183,car,0.53,,1357,324,1395,357,,0,0,0,0,0,
1183,car,0.47,,1384,325,1436,361,,0,0,0,0,0,
1183,car,0.42,,1387,324,1446,369,,0,0,0,0,0,
1183,car,0.29,,1162,317,1233,344,,0,0,0,0,0,
1183,car,0.28,,1508,313,1567,382,,0,0,0,0,0,
1184,person,0.84,,1,235,124,515,,0,0,0,0,0,
1184,car,0.66,,1163,315,1213,347,,0,0,0,0,0,
1184,car,0.59,,1343,322,1385,353,,0,0,0,0,0,
1184,car,0.59,,1267,317,1344,348,,0,0,0,0,0,
1184,car,0.59,,1428,324,1513,381,,0,0,0,0,0,
1184,car,0.54,,1356,324,1395,357,,0,0,0,0,0,
1184,car,0.48,,1384,325,1436,361,,0,0,0,0,0,
1184,car,0.42,,1387,324,1446,369,,0,0,0,0,0,
1184,car,0.31,,1162,317,1233,345,,0,0,0,0,0,
1184,car,0.28,,1507,313,1567,382,,0,0,0,0,0,
1185,person,0.83,,3,235,120,519,,0,0,0,0,0,
1185,car,0.65,,1163,316,1213,349,,0,0,0,0,0,
1185,car,0.57,,1428,324,1513,381,,0,0,0,0,0,
1185,car,0.56,,1343,322,1385,353,,0,0,0,0,0,
1185,car,0.53,,1360,324,1396,357,,0,0,0,0,0,
1185,car,0.52,,1271,317,1344,348,,0,0,0,0,0,
1185,car,0.47,,1385,326,1436,361,,0,0,0,0,0,
1185,car,0.43,,1387,324,1446,370,,0,0,0,0,0,
1185,car,0.29,,1162,317,1230,346,,0,0,0,0,0,
1185,car,0.27,,1507,313,1567,382,,0,0,0,0,0,
1186,person,0.85,,11,235,119,510,,0,0,0,0,0,
1186,car,0.68,,1162,316,1212,350,,0,0,0,0,0,
1186,car,0.58,,1343,322,1385,353,,0,0,0,0,0,
1186,car,0.57,,1428,324,1513,381,,0,0,0,0,0,
1186,car,0.53,,1359,324,1395,357,,0,0,0,0,0,
1186,car,0.52,,1270,318,1344,348,,0,0,0,0,0,
1186,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1186,car,0.46,,1268,316,1324,347,,0,0,0,0,0,
1186,car,0.45,,1293,319,1344,349,,0,0,0,0,0,
1186,car,0.43,,1387,324,1446,370,,0,0,0,0,0,
1186,car,0.32,,1162,317,1232,347,,0,0,0,0,0,
1186,car,0.27,,1215,319,1249,342,,0,0,0,0,0,
1186,car,0.27,,1508,313,1567,382,,0,0,0,0,0,
1187,person,0.77,,26,236,127,506,,0,0,0,0,0,
1187,car,0.67,,1163,317,1213,349,,0,0,0,0,0,
1187,car,0.59,,1343,322,1385,353,,0,0,0,0,0,
1187,car,0.57,,1266,318,1345,349,,0,0,0,0,0,
1187,car,0.57,,1428,324,1512,381,,0,0,0,0,0,
1187,car,0.54,,1358,324,1395,357,,0,0,0,0,0,
1187,car,0.48,,1288,319,1345,349,,0,0,0,0,0,
1187,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1187,car,0.42,,1387,324,1446,370,,0,0,0,0,0,
1187,car,0.34,,1162,318,1232,347,,0,0,0,0,0,
1187,car,0.28,,1248,317,1274,342,,0,0,0,0,0,
1187,car,0.27,,1507,313,1567,382,,0,0,0,0,0,
1187,car,0.27,,1215,319,1249,342,,0,0,0,0,0,
1188,person,0.8,,35,238,137,506,,0,0,0,0,0,
1188,car,0.68,,1163,316,1213,349,,0,0,0,0,0,
1188,car,0.62,,1343,322,1385,353,,0,0,0,0,0,
1188,car,0.57,,1362,323,1396,357,,0,0,0,0,0,
1188,car,0.56,,1262,315,1323,348,,0,0,0,0,0,
1188,car,0.55,,1264,318,1344,349,,0,0,0,0,0,
1188,car,0.52,,1428,325,1513,381,,0,0,0,0,0,
1188,car,0.48,,1385,325,1434,361,,0,0,0,0,0,
1188,car,0.46,,1388,324,1449,370,,0,0,0,0,0,
1188,car,0.45,,1293,319,1345,349,,0,0,0,0,0,
1188,car,0.39,,1429,325,1487,377,,0,0,0,0,0,
1188,car,0.33,,1162,316,1230,346,,0,0,0,0,0,
1188,car,0.33,,1461,324,1513,381,,0,0,0,0,0,
1188,car,0.27,,1217,319,1250,342,,0,0,0,0,0,
1188,backpack,0.26,,39,267,91,370,,0,0,0,0,0,
1188,car,0.26,,1508,313,1567,383,,0,0,0,0,0,
1188,car,0.26,,1250,317,1273,342,,0,0,0,0,0,
1189,person,0.84,,46,238,143,506,,0,0,0,0,0,
1189,car,0.7,,1162,315,1213,349,,0,0,0,0,0,
1189,car,0.61,,1343,322,1385,353,,0,0,0,0,0,
1189,car,0.59,,1268,319,1344,349,,0,0,0,0,0,
1189,car,0.56,,1360,323,1396,357,,0,0,0,0,0,
1189,car,0.54,,1427,324,1513,381,,0,0,0,0,0,
1189,car,0.52,,1265,316,1325,348,,0,0,0,0,0,
1189,car,0.48,,1385,325,1435,361,,0,0,0,0,0,
1189,car,0.44,,1388,324,1449,370,,0,0,0,0,0,
1189,car,0.38,,1427,324,1486,377,,0,0,0,0,0,
1189,car,0.33,,1453,324,1513,381,,0,0,0,0,0,
1189,car,0.28,,1508,313,1567,383,,0,0,0,0,0,
1189,car,0.26,,1217,318,1251,342,,0,0,0,0,0,
1190,person,0.83,,54,236,149,505,,0,0,0,0,0,
1190,car,0.74,,1162,314,1213,348,,0,0,0,0,0,
1190,car,0.61,,1343,322,1384,353,,0,0,0,0,0,
1190,car,0.57,,1364,323,1396,357,,0,0,0,0,0,
1190,car,0.55,,1270,319,1344,349,,0,0,0,0,0,
1190,car,0.52,,1428,325,1514,381,,0,0,0,0,0,
1190,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1190,car,0.46,,1264,315,1318,348,,0,0,0,0,0,
1190,car,0.45,,1388,324,1450,370,,0,0,0,0,0,
1190,car,0.45,,1293,319,1345,349,,0,0,0,0,0,
1190,car,0.39,,1429,325,1490,378,,0,0,0,0,0,
1190,car,0.33,,1456,324,1514,382,,0,0,0,0,0,
1191,person,0.84,,57,235,153,505,,0,0,0,0,0,
1191,car,0.71,,1162,314,1214,348,,0,0,0,0,0,
1191,car,0.6,,1342,322,1384,353,,0,0,0,0,0,
1191,car,0.55,,1365,323,1396,357,,0,0,0,0,0,
1191,car,0.54,,1268,319,1344,349,,0,0,0,0,0,
1191,person,0.53,,0,296,36,442,,0,0,0,0,0,
1191,car,0.53,,1428,325,1514,381,,0,0,0,0,0,
1191,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1191,car,0.47,,1263,315,1319,348,,0,0,0,0,0,
1191,car,0.44,,1293,320,1345,349,,0,0,0,0,0,
1191,car,0.44,,1388,324,1448,370,,0,0,0,0,0,
1191,car,0.4,,1429,325,1491,378,,0,0,0,0,0,
1191,car,0.34,,1454,324,1514,382,,0,0,0,0,0,
1192,person,0.81,,61,238,168,506,,0,0,0,0,0,
1192,car,0.72,,1161,313,1213,349,,0,0,0,0,0,
1192,person,0.64,,0,302,40,502,,0,0,0,0,0,
1192,car,0.59,,1343,322,1383,353,,0,0,0,0,0,
1192,car,0.56,,1364,323,1396,357,,0,0,0,0,0,
1192,car,0.55,,1267,319,1345,348,,0,0,0,0,0,
1192,car,0.53,,1428,325,1514,381,,0,0,0,0,0,
1192,car,0.5,,1261,316,1319,347,,0,0,0,0,0,
1192,car,0.48,,1385,324,1434,361,,0,0,0,0,0,
1192,car,0.44,,1388,324,1446,370,,0,0,0,0,0,
1192,car,0.44,,1295,320,1345,349,,0,0,0,0,0,
1192,car,0.42,,1429,325,1491,378,,0,0,0,0,0,
1192,car,0.34,,1454,324,1513,382,,0,0,0,0,0,
1192,car,0.26,,1218,318,1251,342,,0,0,0,0,0,
1193,person,0.83,,57,241,179,502,,0,0,0,0,0,
1193,person,0.76,,0,294,47,497,,0,0,0,0,0,
1193,car,0.69,,1161,314,1211,349,,0,0,0,0,0,
1193,car,0.58,,1343,322,1384,353,,0,0,0,0,0,
1193,car,0.55,,1365,323,1397,357,,0,0,0,0,0,
1193,car,0.52,,1428,325,1514,381,,0,0,0,0,0,
1193,car,0.49,,1258,316,1306,347,,0,0,0,0,0,
1193,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1193,car,0.47,,1279,320,1345,348,,0,0,0,0,0,
1193,car,0.43,,1388,324,1450,371,,0,0,0,0,0,
1193,car,0.41,,1300,320,1345,349,,0,0,0,0,0,
1193,car,0.38,,1429,325,1493,378,,0,0,0,0,0,
1193,car,0.33,,1457,325,1514,382,,0,0,0,0,0,
1193,car,0.28,,1160,315,1226,346,,0,0,0,0,0,
1194,person,0.86,,57,241,181,501,,0,0,0,0,0,
1194,person,0.78,,0,288,55,497,,0,0,0,0,0,
1194,car,0.72,,1160,315,1210,350,,0,0,0,0,0,
1194,car,0.6,,1343,322,1384,354,,0,0,0,0,0,
1194,car,0.54,,1366,323,1396,357,,0,0,0,0,0,
1194,car,0.53,,1428,325,1514,381,,0,0,0,0,0,
1194,car,0.49,,1260,316,1305,347,,0,0,0,0,0,
1194,car,0.48,,1385,325,1434,361,,0,0,0,0,0,
1194,car,0.46,,1284,320,1345,349,,0,0,0,0,0,
1194,car,0.42,,1387,324,1448,370,,0,0,0,0,0,
1194,car,0.39,,1429,325,1493,378,,0,0,0,0,0,
1194,car,0.35,,1457,325,1514,382,,0,0,0,0,0,
1194,car,0.28,,1161,316,1226,347,,0,0,0,0,0,
1194,car,0.27,,1217,319,1250,342,,0,0,0,0,0,
1195,person,0.8,,0,286,53,496,,0,0,0,0,0,
1195,person,0.79,,61,243,181,504,,0,0,0,0,0,
1195,car,0.69,,1160,315,1210,350,,0,0,0,0,0,
1195,car,0.6,,1343,322,1384,353,,0,0,0,0,0,
1195,car,0.55,,1365,323,1397,357,,0,0,0,0,0,
1195,car,0.53,,1428,325,1514,382,,0,0,0,0,0,
1195,car,0.52,,1260,316,1305,347,,0,0,0,0,0,
1195,car,0.52,,1282,319,1345,349,,0,0,0,0,0,
1195,car,0.48,,1385,325,1435,361,,0,0,0,0,0,
1195,car,0.42,,1387,324,1448,370,,0,0,0,0,0,
1195,car,0.37,,1428,325,1486,377,,0,0,0,0,0,
1195,car,0.35,,1456,325,1514,382,,0,0,0,0,0,
1195,car,0.3,,1216,319,1251,342,,0,0,0,0,0,
1195,car,0.27,,1254,317,1276,342,,0,0,0,0,0,
1196,person,0.79,,68,244,190,500,,0,0,0,0,0,
1196,person,0.78,,0,270,56,495,,0,0,0,0,0,
1196,car,0.66,,1160,315,1210,350,,0,0,0,0,0,
1196,car,0.6,,1343,322,1385,353,,0,0,0,0,0,
1196,car,0.55,,1259,316,1305,348,,0,0,0,0,0,
1196,car,0.55,,1363,323,1396,357,,0,0,0,0,0,
1196,car,0.53,,1428,324,1514,381,,0,0,0,0,0,
1196,car,0.5,,1283,320,1345,350,,0,0,0,0,0,
1196,car,0.47,,1385,325,1435,361,,0,0,0,0,0,
1196,car,0.43,,1301,320,1346,349,,0,0,0,0,0,
1196,car,0.43,,1387,324,1447,371,,0,0,0,0,0,
1196,car,0.39,,1429,325,1494,378,,0,0,0,0,0,
1196,car,0.35,,1454,324,1514,382,,0,0,0,0,0,
1196,car,0.32,,1216,319,1251,342,,0,0,0,0,0,
1196,car,0.3,,1254,317,1280,343,,0,0,0,0,0,
1197,person,0.85,,73,247,199,499,,0,0,0,0,0,
1197,person,0.81,,0,268,61,497,,0,0,0,0,0,
1197,car,0.65,,1160,315,1211,351,,0,0,0,0,0,
1197,car,0.58,,1343,322,1384,353,,0,0,0,0,0,
1197,car,0.56,,1258,317,1306,349,,0,0,0,0,0,
1197,car,0.54,,1365,323,1397,357,,0,0,0,0,0,
1197,car,0.52,,1428,325,1514,381,,0,0,0,0,0,
1197,car,0.48,,1385,325,1434,361,,0,0,0,0,0,
1197,car,0.45,,1292,320,1345,350,,0,0,0,0,0,
1197,car,0.42,,1388,324,1446,371,,0,0,0,0,0,
1197,car,0.4,,1429,325,1492,378,,0,0,0,0,0,
1197,car,0.36,,1460,325,1513,382,,0,0,0,0,0,
